ECB Vio#,Vio Issued Date,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Com Bd-Occurrence,Vio Severity,Section of Law,Vio Standard Description,Vio Active,Infraction Code 1,LAT,LONG
35686349J,11/4/2024,2014735,2266,ANDREWS AVENUE,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86038,-73.90795
35683810P,7/24/2024,2014737,2280,ANDREWS AVENUE,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86071,-73.90765
35686785X,11/4/2024,2014737,2280,ANDREWS AVENUE,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86071,-73.90765
35689284L,12/13/2024,2014737,2280,ANDREWS AVENUE,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86071,-73.90765
35726163P,12/16/2025,2014737,2280,ANDREWS AVENUE,BRONX,207,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.86071,-73.90765
35729716J,5/7/2026,2014737,2280,ANDREWS AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86071,-73.90765
35681680R,4/9/2024,2014743,2325,UNIVERSITY AVENUE,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86182,-73.90619
35693869Z,6/3/2025,2014744,2315,UNIVERSITY AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86156,-73.90642
35687003R,11/12/2024,2014745,2305,UNIVERSITY AVENUE,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86126,-73.90668
35689486J,12/26/2024,2014745,2305,UNIVERSITY AVENUE,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86126,-73.90668
35717085Y,6/26/2025,2014745,2305,UNIVERSITY AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86126,-73.90668
35717087H,6/27/2025,2014751,2265,UNIVERSITY AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86028,-73.90758
39162689Y,10/6/2025,2014837,2500,WEBB AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.866,-73.90399
39175574R,2/1/2026,2014837,2500,WEBB AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.866,-73.90399
35726341Z,1/2/2026,2014862,150,WEST  179 STREET,BRONX,205,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85524,-73.91378
35686677Z,8/28/2024,2014900,161,WEST  180 STREET,BRONX,205,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.85719,-73.91314
37035144J,4/8/2025,2014901,128,WEST  183 STREET,BRONX,207,CLASS - 2,28-302.4,,OPEN,230,40.86009,-73.91068
37034734P,4/8/2025,2014902,120,WEST  183 STREET,BRONX,207,CLASS - 2,28-302.4,,OPEN,230,40.85994,-73.91034
35717910P,10/21/2025,2014921,2277,ANDREWS AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86083,-73.90826
35685581J,6/25/2024,2014962,2300,SEDGWICK AVENUE,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86207,-73.90887
35716753X,3/7/2025,2014993,1920,OSBORNE PLACE,BRONX,205,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85534,-73.91565
35717717N,10/9/2025,2014993,1920,OSBORNE PLACE,BRONX,205,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85534,-73.91565
35693682Z,4/21/2025,2015101,2265,SEDGWICK AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86141,-73.91028
35682159K,3/8/2024,2015138,160,WEST KINGSBRIDGE ROAD,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87003,-73.90454
37026156M,1/16/2024,2015172,2682,BAILEY AVENUE,BRONX,207,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.87123,-73.90628
35718401L,7/28/2025,2015182,2695,HEATH AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87125,-73.90587
35718169X,7/18/2025,2015248,61,WEST KINGSBRIDGE ROAD,BRONX,208,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86836,-73.90018
35717710K,10/2/2025,2015260,2685,UNIVERSITY AVENUE,BRONX,208,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86879,-73.90123
37027965R,4/11/2024,2015260,101,WEST KINGSBRIDGE ROAD,BRONX,208,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86879,-73.90123
35679723P,2/12/2024,2015342,2751,UNIVERSITY AVENUE,BRONX,208,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87027,-73.89993
35689833P,1/24/2025,2015395,165,WEST  197 STREET,BRONX,208,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87263,-73.90164
35717094X,7/8/2025,2015395,165,WEST  197 STREET,BRONX,208,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87263,-73.90164
37026153R,1/16/2024,2015395,165,WEST  197 STREET,BRONX,208,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.87263,-73.90164
35690006J,2/26/2025,2015396,2830,SEDGWICK AVENUE,BRONX,208,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87291,-73.9016
37027966Z,4/11/2024,2015397,2840,SEDGWICK AVENUE,BRONX,208,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.87328,-73.90148
37027967K,4/11/2024,2015403,2835,WEBB AVENUE,BRONX,208,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.8729,-73.90111
39110957R,4/5/2024,2015418,2856,WEBB AVENUE,BRONX,208,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87339,-73.90033
35727084L,4/8/2026,2015419,2855,CLAFLIN AVENUE,BRONX,208,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87326,-73.89999
35689524L,2/14/2025,2015423,115,WEST  197 STREET,BRONX,208,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87234,-73.89961
37026539J,1/16/2024,2015449,66,VAN CORTLANDT PARK SOUTH,BRONX,208,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.88407,-73.88848
37034763Y,4/8/2025,2015449,66,VAN CORTLANDT PARK SOUTH,BRONX,208,CLASS - 2,28-302.4,,OPEN,230,40.88407,-73.88848
37034764X,4/8/2025,2015450,3960,HILLMAN AVENUE,BRONX,208,CLASS - 2,28-302.4,,OPEN,230,40.88298,-73.89086
35689982Z,2/20/2025,2015475,3951,GOUVERNEUR AVENUE,BRONX,208,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.88316,-73.89253
37034765H,4/8/2025,2015481,3980,ORLOFF AVENUE,BRONX,208,CLASS - 2,28-302.4,,OPEN,230,40.88408,-73.89197
35689991K,3/3/2025,2015483,3971,GOUVERNEUR AVENUE,BRONX,208,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.88351,-73.8922
35717956K,10/29/2025,2015483,3971,GOUVERNEUR AVENUE,BRONX,208,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.88351,-73.8922
37034767L,4/8/2025,2015496,100,VAN CORTLANDT PARK SOUTH,BRONX,208,CLASS - 2,28-302.4,,OPEN,230,40.88493,-73.89243
37034768N,4/8/2025,2015502,2678,KINGSBRIDGE TERRACE,BRONX,208,CLASS - 2,28-302.4,,OPEN,230,40.87042,-73.90387
39164657Z,10/23/2025,2015505,2708,KINGSBRIDGE TERRACE,BRONX,208,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87107,-73.90339
39101573N,12/15/2023,2015514,2785,SEDGWICK AVENUE,BRONX,208,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87207,-73.9026
35718246K,7/19/2025,2015524,2829,SEDGWICK AVENUE,BRONX,208,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87355,-73.9025
37026058Z,1/16/2024,2015580,2875,SEDGWICK AVENUE,BRONX,208,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.87461,-73.90182
37036432Z,4/20/2026,2015580,2875,SEDGWICK AVENUE,BRONX,208,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.87461,-73.90182
39108664K,3/13/2024,2015580,2875,SEDGWICK AVENUE,BRONX,208,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87461,-73.90182
35689767X,1/24/2025,2015734,2899,KINGSBRIDGE TERRACE,BRONX,208,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87504,-73.90271
35717092M,7/8/2025,2015734,2899,KINGSBRIDGE TERRACE,BRONX,208,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87504,-73.90271
37026538H,1/16/2024,2015735,2865,KINGSBRIDGE TERRACE,BRONX,208,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.87447,-73.90292
39162506M,10/3/2025,2015749,3030,HEATH AVENUE,BRONX,208,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8767,-73.9023
37027968M,4/11/2024,2015803,3311,GILES PLACE,BRONX,208,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.87893,-73.89879
35718245Z,7/19/2025,2015856,3435,GILES PLACE,BRONX,208,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.88087,-73.89779
35680009X,2/12/2024,2015864,2805,HEATH AVENUE,BRONX,208,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.873,-73.90477
35716756L,3/8/2025,2015994,3489,FORT INDEPENDENCE STREET,BRONX,208,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.88239,-73.89846
35717705X,9/29/2025,2015994,3489,FORT INDEPENDENCE STREET,BRONX,208,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.88239,-73.89846
37034432J,4/8/2025,2015994,3489,FORT INDEPENDENCE STREET,BRONX,208,CLASS - 2,28-302.4,,OPEN,230,40.88239,-73.89846
37034770M,4/8/2025,2016021,3900,BAILEY AVENUE,BRONX,208,CLASS - 2,28-302.4,,OPEN,230,40.8847,-73.89504
35689771Z,1/24/2025,2016025,3873,ORLOFF AVENUE,BRONX,208,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.88447,-73.89619
35717066Z,7/21/2025,2016025,3873,ORLOFF AVENUE,BRONX,208,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.88447,-73.89619
37035079M,4/8/2025,2016025,3873,ORLOFF AVENUE,BRONX,208,CLASS - 2,28-302.4,,OPEN,230,40.88447,-73.89619
35718479L,8/6/2025,2016025,3873,ORLOFF AVENUE,BRONX,208,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.88447,-73.89619
37034433L,4/8/2025,2016026,3855,ORLOFF AVENUE,BRONX,208,CLASS - 2,28-302.4,,OPEN,230,40.88417,-73.89651
37026537X,1/16/2024,2016048,135,WEST  238 STREET,BRONX,208,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.88376,-73.89729
35689980P,2/20/2025,2016064,3840,ORLOFF AVENUE,BRONX,208,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.88363,-73.89629
35718498R,9/26/2025,2016064,3840,ORLOFF AVENUE,BRONX,208,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.88363,-73.89629
37027969Y,4/11/2024,2016147,3130,ALBANY CRESCENT,BRONX,208,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.87895,-73.90274
37026788K,1/16/2024,2016213,3816,REVIEW PLACE,BRONX,208,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.88527,-73.89916
37034437Z,4/8/2025,2016213,3816,REVIEW PLACE,BRONX,208,CLASS - 2,28-302.4,,OPEN,230,40.88527,-73.89916
37036433K,4/20/2026,2016213,3816,REVIEW PLACE,BRONX,208,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.88527,-73.89916
35726679X,2/2/2026,2016301,2995,BOTANICAL SQUARE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86791,-73.88188
35727014X,3/25/2026,2016416,400,EAST  199 STREET,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86683,-73.8848
35727011K,3/24/2026,2016418,395,OLIVER PLACE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86679,-73.88519
35726886Z,3/21/2026,2016434,2962,DECATUR AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86833,-73.8832
37026806P,1/16/2024,2016467,2640,MARION AVENUE,BRONX,207,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.8643,-73.8906
37034852X,4/8/2025,2016494,2700,MARION AVENUE,BRONX,207,CLASS - 2,28-302.4,,OPEN,230,40.86538,-73.88938
35727001R,3/14/2026,2016496,2728,MARION AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86577,-73.8887
35726901H,3/7/2026,2016620,2670,BAINBRIDGE AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86535,-73.89121
35686977K,10/31/2024,2016643,2661,MARION AVENUE,BRONX,207,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.86497,-73.89093
39518392H,6/28/2023,2016643,2661,MARION AVENUE,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86497,-73.89093
35679974J,3/6/2024,2016660,320,EAST  197 STREET,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86671,-73.88932
35726997L,3/14/2026,2016707,2786,BAINBRIDGE AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86781,-73.88879
37034984H,4/8/2025,2016731,2848,BAINBRIDGE AVENUE,BRONX,207,CLASS - 2,28-302.4,,OPEN,230,40.86859,-73.88649
35679973H,3/6/2024,2016736,2974,PERRY AVENUE,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86999,-73.88383
35726996J,3/13/2026,2016747,311,BEDFORD PARK BOULEVARD,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86995,-73.88479
35726889Y,3/21/2026,2016783,2570,BRIGGS AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86349,-73.89345
35682157R,3/7/2024,2016817,271,EAST KINGSBRIDGE ROAD,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86367,-73.89392
35726906R,3/14/2026,2016818,261,EAST KINGSBRIDGE ROAD,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86402,-73.89385
35726903L,3/7/2026,2016853,2705,BAINBRIDGE AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8661,-73.8912
35726998N,3/14/2026,2016921,2869,BAINBRIDGE AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86935,-73.88723
35718047H,2/28/2026,2016937,266,BEDFORD PARK BOULEVARD,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87037,-73.88628
35718049L,2/28/2026,2016938,278,BEDFORD PARK BOULEVARD,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87017,-73.88599
35726314N,1/7/2026,2016944,250,BEDFORD PARK BOULEVARD,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87078,-73.88671
35726309Z,12/30/2025,2016946,2921,BRIGGS AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8705,-73.88716
35718048J,2/28/2026,2016948,265,BEDFORD PARK BOULEVARD,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87072,-73.88566
35726313L,1/7/2026,2016953,2966,BRIGGS AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87115,-73.88523
35726995H,3/13/2026,2017014,2695,BRIGGS AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86651,-73.89189
39169509J,12/5/2025,2017032,235,EAST  196 STREET,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86748,-73.89143
35679721L,2/12/2024,2017135,2720,GRAND CONCOURSE,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86729,-73.89257
35671142K,7/19/2023,2017145,2842,GRAND CONCOURSE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86974,-73.89081
35689840N,1/25/2025,2017145,2842,GRAND CONCOURSE,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86974,-73.89081
37026536Y,1/16/2024,2017145,2842,GRAND CONCOURSE,BRONX,207,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.86974,-73.89081
35726981R,3/4/2026,2017156,2830,GRAND CONCOURSE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8695,-73.89112
35689148R,12/10/2024,2017170,2860,GRAND CONCOURSE,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87022,-73.89002
35693833R,6/17/2025,2017170,2860,GRAND CONCOURSE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87022,-73.89002
35729718N,5/11/2026,2017170,   2860,GRAND CONCOURSE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87022,-73.89002
35726979H,3/4/2026,2017177,2910,GRAND CONCOURSE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87087,-73.88894
35717647R,9/15/2025,2017192,2960,GRAND CONCOURSE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87234,-73.8871
35726125Y,10/28/2025,2017193,210,EAST  201 STREET,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87232,-73.88676
35726768H,4/8/2026,2017207,2965,VALENTINE AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87187,-73.88663
35726317Z,1/7/2026,2017213,211,BEDFORD PARK BOULEVARD,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87201,-73.88697
37027971N,4/11/2024,2017214,3000,VALENTINE AVENUE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.8724,-73.88522
37026535M,1/16/2024,2017214,3000,VALENTINE AVENUE,BRONX,207,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.8724,-73.88522
35716937K,4/11/2025,2017215,3010,VALENTINE AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87269,-73.88519
35718591L,1/5/2026,2017215,3010,VALENTINE AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87269,-73.88519
35716939Y,4/11/2025,2017225,3001,VALENTINE AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87253,-73.88577
35726764K,4/6/2026,2017225,3001,VALENTINE AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87253,-73.88577
35716933N,4/8/2025,2017234,3013,VALENTINE AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87281,-73.8857
35718590J,1/5/2026,2017234,3013,VALENTINE AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87281,-73.8857
35729823P,5/13/2026,2017237,226,EAST  203 STREET,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87352,-73.88565
37026556L,1/16/2024,2017249,253,EAST  202 STREET,BRONX,207,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.87313,-73.8847
35717921K,10/29/2025,2017273,227,EAST  203 STREET,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87392,-73.88548
37026154Z,1/16/2024,2017320,3131,GRAND CONCOURSE,BRONX,207,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.87517,-73.8868
37034771Y,4/8/2025,2017320,3131,GRAND CONCOURSE,BRONX,207,CLASS - 2,28-302.4,,OPEN,230,40.87517,-73.8868
35718432Y,8/4/2025,2017340,3201,GRAND CONCOURSE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87695,-73.88622
35717641X,9/12/2025,2017345,3175,GRAND CONCOURSE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87617,-73.88637
37034772X,4/8/2025,2017346,3155,GRAND CONCOURSE,BRONX,207,CLASS - 2,28-302.4,,OPEN,230,40.87578,-73.88654
39519509R,7/19/2023,2017351,178,EAST  205 STREET,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87491,-73.88499
35717745K,10/6/2025,2017357,200,EAST  205 STREET,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87471,-73.88412
35717748X,10/9/2025,2017394,165,EAST  205 STREET,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87549,-73.88546
35679916L,3/6/2024,2017403,3184,GRAND CONCOURSE,BRONX,207,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.87643,-73.88522
35727008J,3/21/2026,2017457,2800,CRESTON AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87046,-73.89194
35726994X,3/13/2026,2017463,2825,GRAND CONCOURSE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86998,-73.89191
35727080Y,4/4/2026,2017481,2685,CRESTON AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86758,-73.89507
35686858H,10/25/2024,2017483,2675,CRESTON AVENUE,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8672,-73.89535
35687095N,12/3/2024,2017483,2675,CRESTON AVENUE,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8672,-73.89535
35689843Z,1/25/2025,2017483,2675,CRESTON AVENUE,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8672,-73.89535
35693644H,7/15/2025,2017483,2675,CRESTON AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8672,-73.89535
35693771K,6/12/2025,2017483,2675,CRESTON AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8672,-73.89535
35718243P,7/18/2025,2017483,2675,CRESTON AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8672,-73.89535
35718592N,1/6/2026,2017483,2675,CRESTON AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8672,-73.89535
35718059P,10/14/2025,2017497,5,EAST  196 STREET,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86921,-73.89544
35718356L,7/28/2025,2017499,2776,JEROME AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8697,-73.895
39126486X,10/3/2024,2017499,2776,JEROME AVENUE,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8697,-73.895
35718357N,7/28/2025,2017500,2786,JEROME AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86993,-73.89481
35717639R,9/10/2025,2017501,2800,JEROME AVENUE,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87014,-73.89457
37027972P,4/11/2024,2017513,2775,MORRIS AVENUE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86972,-73.89444
35727023H,3/21/2026,2017539,18,EAST  198 STREET,BRONX,207,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87091,-73.89273
