Cycle,CN Filing Status,Control Number,CN Status Code
9,NO REPORT FILED,900282,Active
9,NO REPORT FILED,900283,Active
9,NO REPORT FILED,900284,Active
9,NO REPORT FILED,900285,Active
9,NO REPORT FILED,900286,Active
9,NO REPORT FILED,900287,Active
9,NO REPORT FILED,900288,Active
9,NO REPORT FILED,900289,Active
9,NO REPORT FILED,900290,Active
9,NO REPORT FILED,900291,Active
9,NO REPORT FILED,900292,Active
9,NO REPORT FILED,900294,Active
9,NO REPORT FILED,900295,Active
9,NO REPORT FILED,900296,Active
9,NO REPORT FILED,900299,Active
9,NO REPORT FILED,900310,Active
9,NO REPORT FILED,900311,Active
9,NO REPORT FILED,900315,Active
9,NO REPORT FILED,900319,Active
9,NO REPORT FILED,900327,Active
9,NO REPORT FILED,900330,Active
9,NO REPORT FILED,900331,Active
9,NO REPORT FILED,900332,Active
9,NO REPORT FILED,900334,Active
9,NO REPORT FILED,900336,Active
9,NO REPORT FILED,900337,Active
9,NO REPORT FILED,900338,Active
9,NO REPORT FILED,900343,Active
9,NO REPORT FILED,900351,Active
9,NO REPORT FILED,900358,Active
9,NO REPORT FILED,900360,Active
9,NO REPORT FILED,900362,Active
9,NO REPORT FILED,900367,Active
9,NO REPORT FILED,900369,Active
9,NO REPORT FILED,900370,Active
9,NO REPORT FILED,900371,Active
9,NO REPORT FILED,900377,Active
9,NO REPORT FILED,900379,Active
9,NO REPORT FILED,900380,Active
9,NO REPORT FILED,900381,Active
9,NO REPORT FILED,900382,Active
9,NO REPORT FILED,900383,Active
9,NO REPORT FILED,900384,Active
9,NO REPORT FILED,900385,Active
9,NO REPORT FILED,900388,Active
9,NO REPORT FILED,900404,Active
9,NO REPORT FILED,900421,Active
9,NO REPORT FILED,900428,Active
9,NO REPORT FILED,900435,Active
9,NO REPORT FILED,900437,Active
9,NO REPORT FILED,900439,Active
9,NO REPORT FILED,900440,Active
9,NO REPORT FILED,900441,Active
9,NO REPORT FILED,900442,Active
9,NO REPORT FILED,900443,Active
9,NO REPORT FILED,900444,Active
9,NO REPORT FILED,900445,Active
9,NO REPORT FILED,900447,Active
9,NO REPORT FILED,900449,Active
9,NO REPORT FILED,900451,Active
9,NO REPORT FILED,900453,Active
9,NO REPORT FILED,900454,Active
9,NO REPORT FILED,900456,Active
9,NO REPORT FILED,900463,Active
9,NO REPORT FILED,900466,Active
9,NO REPORT FILED,900468,Active
9,NO REPORT FILED,900469,Active
9,NO REPORT FILED,900470,Active
9,NO REPORT FILED,900480,Active
9,NO REPORT FILED,900481,Active
9,NO REPORT FILED,900483,Active
9,NO REPORT FILED,900486,Active
9,NO REPORT FILED,900488,Active
9,NO REPORT FILED,900490,Active
9,NO REPORT FILED,900492,Active
9,NO REPORT FILED,900502,Active
9,NO REPORT FILED,900505,Active
9,NO REPORT FILED,900506,Active
9,NO REPORT FILED,900507,Active
9,NO REPORT FILED,900514,Active
9,NO REPORT FILED,900515,Active
9,NO REPORT FILED,900520,Active
9,NO REPORT FILED,900521,Active
9,NO REPORT FILED,900522,Active
9,NO REPORT FILED,900523,Active
9,NO REPORT FILED,900537,Active
9,NO REPORT FILED,900539,Active
9,NO REPORT FILED,900547,Active
9,NO REPORT FILED,900548,Active
9,NO REPORT FILED,900549,Active
9,NO REPORT FILED,900550,Active
9,NO REPORT FILED,900551,Active
9,NO REPORT FILED,900552,Active
9,NO REPORT FILED,900553,Active
9,NO REPORT FILED,900554,Active
9,NO REPORT FILED,900555,Active
9,NO REPORT FILED,900556,Active
9,NO REPORT FILED,900559,Active
9,NO REPORT FILED,900560,Active
9,NO REPORT FILED,900562,Active
9,NO REPORT FILED,900563,Active
9,NO REPORT FILED,900564,Active
9,NO REPORT FILED,900566,Active
9,NO REPORT FILED,900567,Active
9,NO REPORT FILED,900568,Active
9,NO REPORT FILED,900569,Active
9,NO REPORT FILED,900570,Active
9,NO REPORT FILED,900571,Active
9,NO REPORT FILED,900572,Active
9,NO REPORT FILED,900573,Active
9,NO REPORT FILED,900574,Active
9,NO REPORT FILED,900575,Active
9,NO REPORT FILED,900576,Active
9,NO REPORT FILED,900577,Active
9,NO REPORT FILED,900578,Active
9,NO REPORT FILED,900579,Active
9,NO REPORT FILED,900580,Active
9,NO REPORT FILED,900583,Active
9,NO REPORT FILED,900584,Active
9,NO REPORT FILED,900585,Active
9,NO REPORT FILED,900586,Active
9,NO REPORT FILED,900587,Active
9,NO REPORT FILED,900589,Active
9,NO REPORT FILED,900590,Active
9,NO REPORT FILED,900592,Active
9,NO REPORT FILED,900596,Active
9,NO REPORT FILED,900598,Active
9,NO REPORT FILED,900600,Active
9,NO REPORT FILED,900601,Active
9,NO REPORT FILED,900603,Active
9,NO REPORT FILED,900604,Active
9,NO REPORT FILED,900618,Active
9,NO REPORT FILED,900619,Active
9,NO REPORT FILED,900620,Active
9,NO REPORT FILED,900622,Active
9,NO REPORT FILED,900624,Active
9,NO REPORT FILED,900627,Active
9,NO REPORT FILED,900628,Active
9,NO REPORT FILED,900634,Active
9,NO REPORT FILED,900635,Active
9,NO REPORT FILED,900636,Active
9,NO REPORT FILED,900637,Active
9,NO REPORT FILED,900638,Active
9,NO REPORT FILED,900639,Active
9,NO REPORT FILED,900640,Active
9,NO REPORT FILED,900641,Active
9,NO REPORT FILED,900642,Active
9,NO REPORT FILED,900643,Active
9,NO REPORT FILED,900644,Active
9,NO REPORT FILED,900645,Active
9,NO REPORT FILED,900646,Active
9,NO REPORT FILED,900647,Active
9,NO REPORT FILED,900648,Active
9,NO REPORT FILED,900649,Active
9,NO REPORT FILED,900650,Active
9,NO REPORT FILED,900651,Active
9,NO REPORT FILED,900652,Active
9,NO REPORT FILED,900653,Active
9,NO REPORT FILED,900654,Active
9,NO REPORT FILED,900655,Active
9,NO REPORT FILED,900656,Active
9,NO REPORT FILED,900658,Active
9,NO REPORT FILED,900660,Active
9,NO REPORT FILED,900661,Active
9,NO REPORT FILED,900664,Active
9,NO REPORT FILED,900665,Active
9,NO REPORT FILED,900666,Active
9,NO REPORT FILED,900667,Active
9,NO REPORT FILED,900668,Active
9,NO REPORT FILED,900670,Active
9,NO REPORT FILED,900671,Active
9,NO REPORT FILED,900673,Active
9,NO REPORT FILED,900677,Active
9,NO REPORT FILED,900678,Active
9,NO REPORT FILED,900679,Active
9,NO REPORT FILED,900680,Active
9,NO REPORT FILED,900681,Active
9,NO REPORT FILED,900682,Active
9,NO REPORT FILED,900683,Active
9,NO REPORT FILED,900684,Active
9,NO REPORT FILED,900685,Active
9,NO REPORT FILED,900686,Active
9,NO REPORT FILED,900687,Active
9,NO REPORT FILED,900688,Active
9,NO REPORT FILED,900689,Active
9,NO REPORT FILED,900690,Active
9,NO REPORT FILED,900691,Active
9,NO REPORT FILED,900692,Active
9,NO REPORT FILED,900693,Active
9,NO REPORT FILED,900694,Active
9,NO REPORT FILED,900695,Active
9,NO REPORT FILED,900696,Active
9,NO REPORT FILED,900697,Active
9,NO REPORT FILED,900698,Active
9,NO REPORT FILED,900699,Active
9,NO REPORT FILED,900701,Active
9,NO REPORT FILED,900703,Active
9,NO REPORT FILED,900704,Active
9,NO REPORT FILED,900705,Active
9,NO REPORT FILED,900706,Active
9,NO REPORT FILED,900707,Active
9,NO REPORT FILED,900708,Active
9,NO REPORT FILED,900709,Active
9,NO REPORT FILED,900710,Active
9,NO REPORT FILED,900711,Active
9,NO REPORT FILED,900712,Active
9,NO REPORT FILED,900713,Active
9,NO REPORT FILED,900714,Active
9,NO REPORT FILED,900716,Active
9,NO REPORT FILED,900718,Active
9,NO REPORT FILED,900723,Active
9,NO REPORT FILED,900724,Active
9,NO REPORT FILED,900725,Active
9,NO REPORT FILED,900726,Active
9,NO REPORT FILED,900727,Active
9,NO REPORT FILED,900728,Active
9,NO REPORT FILED,900736,Active
9,NO REPORT FILED,900737,Active
9,NO REPORT FILED,900742,Active
9,NO REPORT FILED,900743,Active
9,NO REPORT FILED,900744,Active
9,NO REPORT FILED,900745,Active
9,NO REPORT FILED,900746,Active
9,NO REPORT FILED,900750,Active
9,NO REPORT FILED,900751,Active
9,NO REPORT FILED,900752,Active
9,NO REPORT FILED,900753,Active
9,NO REPORT FILED,900760,Active
9,NO REPORT FILED,900762,Active
9,NO REPORT FILED,900763,Active
9,NO REPORT FILED,900770,Active
9,NO REPORT FILED,900772,Active
9,NO REPORT FILED,900779,Active
9,NO REPORT FILED,900781,Active
9,NO REPORT FILED,900784,Active
9,NO REPORT FILED,900785,Active
9,NO REPORT FILED,900786,Active
9,NO REPORT FILED,900787,Active
9,NO REPORT FILED,900788,Active
9,NO REPORT FILED,900789,Active
9,NO REPORT FILED,900794,Active
9,NO REPORT FILED,900796,Active
9,NO REPORT FILED,900798,Active
9,NO REPORT FILED,900799,Active
9,NO REPORT FILED,900800,Active
9,NO REPORT FILED,900802,Active
9,NO REPORT FILED,900813,Active
9,NO REPORT FILED,900814,Active
9,NO REPORT FILED,900815,Active
9,NO REPORT FILED,900818,Active
9,NO REPORT FILED,900820,Active
9,NO REPORT FILED,900821,Active
9,NO REPORT FILED,900823,Active
9,NO REPORT FILED,900826,Active
9,NO REPORT FILED,900828,Active
9,NO REPORT FILED,900829,Active
9,NO REPORT FILED,900834,Active
9,NO REPORT FILED,900855,Active
9,NO REPORT FILED,900856,Active
9,NO REPORT FILED,900857,Active
9,NO REPORT FILED,900858,Active
9,NO REPORT FILED,900859,Active
9,NO REPORT FILED,900860,Active
9,NO REPORT FILED,900861,Active
9,NO REPORT FILED,900862,Active
9,NO REPORT FILED,900863,Active
9,NO REPORT FILED,900864,Active
9,NO REPORT FILED,900865,Active
9,NO REPORT FILED,900866,Active
9,NO REPORT FILED,900867,Active
9,NO REPORT FILED,900877,Active
9,NO REPORT FILED,900884,Active
9,NO REPORT FILED,900885,Active
9,NO REPORT FILED,900886,Active
9,NO REPORT FILED,900887,Active
9,NO REPORT FILED,900891,Active
9,NO REPORT FILED,900892,Active
9,NO REPORT FILED,900893,Active
9,NO REPORT FILED,900907,Active
9,NO REPORT FILED,900909,Active
9,NO REPORT FILED,900912,Active
9,NO REPORT FILED,900913,Active
9,NO REPORT FILED,900915,Active
9,NO REPORT FILED,900920,Active
9,NO REPORT FILED,900921,Active
9,NO REPORT FILED,900923,Active
9,NO REPORT FILED,900926,Active
9,NO REPORT FILED,900933,Active
9,NO REPORT FILED,900935,Active
9,NO REPORT FILED,900936,Active
9,NO REPORT FILED,900937,Active
9,NO REPORT FILED,900938,Active
9,NO REPORT FILED,900939,Active
9,NO REPORT FILED,900941,Active
9,NO REPORT FILED,900942,Active
9,NO REPORT FILED,900952,Active
9,NO REPORT FILED,900957,Active
9,NO REPORT FILED,900958,Active
9,NO REPORT FILED,900959,Active
9,NO REPORT FILED,900961,Active
9,NO REPORT FILED,900962,Active
9,NO REPORT FILED,900963,Active
9,NO REPORT FILED,900964,Active
9,NO REPORT FILED,900966,Active
9,NO REPORT FILED,900967,Active
9,NO REPORT FILED,900968,Active
9,NO REPORT FILED,900973,Active
9,NO REPORT FILED,900978,Active
9,NO REPORT FILED,900984,Active
9,NO REPORT FILED,900985,Active
9,NO REPORT FILED,900987,Active
9,NO REPORT FILED,900988,Active
9,NO REPORT FILED,900989,Active
9,NO REPORT FILED,900990,Active
9,NO REPORT FILED,900991,Active
9,NO REPORT FILED,900993,Active
9,NO REPORT FILED,900994,Active
9,NO REPORT FILED,900995,Active
9,NO REPORT FILED,900997,Active
9,NO REPORT FILED,901000,Active
9,NO REPORT FILED,901001,Active
9,NO REPORT FILED,901002,Active
9,NO REPORT FILED,901003,Active
9,NO REPORT FILED,901015,Active
9,NO REPORT FILED,901020,Active
9,NO REPORT FILED,901029,Active
9,NO REPORT FILED,901034,Active
9,NO REPORT FILED,901035,Active
9,NO REPORT FILED,901037,Active
9,NO REPORT FILED,901038,Active
9,NO REPORT FILED,901040,Active
9,NO REPORT FILED,901041,Active
9,NO REPORT FILED,901042,Active
9,NO REPORT FILED,901043,Active
9,NO REPORT FILED,901044,Active
9,NO REPORT FILED,901045,Active
9,NO REPORT FILED,901046,Active
9,NO REPORT FILED,901054,Active
9,NO REPORT FILED,901057,Active
9,NO REPORT FILED,901066,Active
9,NO REPORT FILED,901069,Active
9,NO REPORT FILED,901070,Active
9,NO REPORT FILED,901071,Active
9,NO REPORT FILED,901074,Active
9,NO REPORT FILED,901085,Active
9,NO REPORT FILED,901096,Active
9,NO REPORT FILED,901119,Active
9,NO REPORT FILED,901120,Active
9,NO REPORT FILED,901121,Active
9,NO REPORT FILED,901122,Active
9,NO REPORT FILED,901123,Active
9,NO REPORT FILED,901124,Active
9,NO REPORT FILED,901125,Active
9,NO REPORT FILED,901127,Active
9,NO REPORT FILED,901128,Active
9,NO REPORT FILED,901129,Active
9,NO REPORT FILED,901134,Active
9,NO REPORT FILED,901138,Active
9,NO REPORT FILED,901145,Active
9,NO REPORT FILED,901146,Active
9,NO REPORT FILED,901147,Active
9,NO REPORT FILED,901152,Active
9,NO REPORT FILED,901153,Active
9,NO REPORT FILED,901154,Active
9,NO REPORT FILED,901156,Active
9,NO REPORT FILED,901160,Active
9,NO REPORT FILED,901161,Active
9,NO REPORT FILED,901162,Active
9,NO REPORT FILED,901164,Active
9,NO REPORT FILED,901165,Active
9,NO REPORT FILED,901167,Active
9,NO REPORT FILED,901169,Active
9,NO REPORT FILED,901171,Active
9,NO REPORT FILED,901174,Active
9,NO REPORT FILED,901176,Active
9,NO REPORT FILED,901177,Active
9,NO REPORT FILED,901178,Active
9,NO REPORT FILED,901179,Active
9,NO REPORT FILED,901180,Active
9,NO REPORT FILED,901181,Active
9,NO REPORT FILED,901202,Active
9,NO REPORT FILED,901206,Active
9,NO REPORT FILED,901207,Active
9,NO REPORT FILED,901223,Active
9,NO REPORT FILED,901224,Active
9,NO REPORT FILED,901225,Active
9,NO REPORT FILED,901226,Active
9,NO REPORT FILED,901228,Active
9,NO REPORT FILED,901229,Active
9,NO REPORT FILED,901231,Active
9,NO REPORT FILED,901233,Active
9,NO REPORT FILED,901234,Active
9,NO REPORT FILED,901235,Active
9,NO REPORT FILED,901236,Active
9,NO REPORT FILED,901237,Active
9,NO REPORT FILED,901238,Active
9,NO REPORT FILED,901242,Active
9,NO REPORT FILED,901245,Active
9,NO REPORT FILED,901253,Active
9,NO REPORT FILED,901264,Active
9,NO REPORT FILED,901271,Active
9,NO REPORT FILED,901278,Active
9,NO REPORT FILED,901279,Active
9,NO REPORT FILED,901284,Active
9,NO REPORT FILED,901285,Active
9,NO REPORT FILED,901286,Active
9,NO REPORT FILED,901296,Active
9,NO REPORT FILED,901297,Active
9,NO REPORT FILED,901300,Active
9,NO REPORT FILED,901302,Active
9,NO REPORT FILED,901303,Active
9,NO REPORT FILED,901324,Active
9,NO REPORT FILED,901325,Active
9,NO REPORT FILED,901326,Active
9,NO REPORT FILED,901328,Active
9,NO REPORT FILED,901329,Active
9,NO REPORT FILED,901330,Active
9,NO REPORT FILED,901333,Active
9,NO REPORT FILED,901335,Active
9,NO REPORT FILED,901345,Active
9,NO REPORT FILED,901361,Active
9,NO REPORT FILED,901363,Active
9,NO REPORT FILED,901369,Active
9,NO REPORT FILED,901370,Active
9,NO REPORT FILED,901372,Active
9,NO REPORT FILED,901382,Active
9,NO REPORT FILED,901384,Active
9,NO REPORT FILED,901394,Active
9,NO REPORT FILED,901395,Active
9,NO REPORT FILED,901400,Active
9,NO REPORT FILED,901408,Active
9,NO REPORT FILED,901409,Active
9,NO REPORT FILED,901410,Active
9,NO REPORT FILED,901411,Active
9,NO REPORT FILED,901413,Active
9,NO REPORT FILED,901414,Active
9,NO REPORT FILED,901416,Active
9,NO REPORT FILED,901417,Active
9,NO REPORT FILED,901424,Active
9,NO REPORT FILED,901425,Active
9,NO REPORT FILED,901426,Active
9,NO REPORT FILED,901434,Active
9,NO REPORT FILED,901436,Active
9,NO REPORT FILED,901438,Active
9,NO REPORT FILED,901442,Active
9,NO REPORT FILED,901446,Active
9,NO REPORT FILED,901447,Active
9,NO REPORT FILED,901448,Active
9,NO REPORT FILED,901449,Active
9,NO REPORT FILED,901450,Active
9,NO REPORT FILED,901451,Active
9,NO REPORT FILED,901452,Active
9,NO REPORT FILED,901454,Active
9,NO REPORT FILED,901469,Active
9,NO REPORT FILED,901471,Active
9,NO REPORT FILED,901473,Active
9,NO REPORT FILED,901474,Active
9,NO REPORT FILED,901475,Active
9,NO REPORT FILED,901478,Active
9,NO REPORT FILED,901479,Active
9,NO REPORT FILED,901482,Active
9,NO REPORT FILED,901488,Active
9,NO REPORT FILED,901489,Active
9,NO REPORT FILED,901490,Active
9,NO REPORT FILED,901493,Active
9,NO REPORT FILED,901494,Active
9,NO REPORT FILED,901495,Active
9,NO REPORT FILED,901496,Active
9,NO REPORT FILED,901505,Active
9,NO REPORT FILED,901507,Active
9,NO REPORT FILED,901521,Active
9,NO REPORT FILED,901522,Active
9,NO REPORT FILED,901523,Active
9,NO REPORT FILED,901524,Active
9,NO REPORT FILED,901525,Active
9,NO REPORT FILED,901526,Active
9,NO REPORT FILED,901536,Active
9,NO REPORT FILED,901540,Active
9,NO REPORT FILED,901541,Active
9,NO REPORT FILED,901553,Active
9,NO REPORT FILED,901556,Active
9,NO REPORT FILED,901560,Active
9,NO REPORT FILED,901561,Active
9,NO REPORT FILED,901562,Active
9,NO REPORT FILED,901563,Active
9,NO REPORT FILED,901564,Active
9,NO REPORT FILED,901566,Active
9,NO REPORT FILED,901567,Active
9,NO REPORT FILED,901568,Active
9,NO REPORT FILED,901569,Active
9,NO REPORT FILED,901570,Active
9,NO REPORT FILED,901571,Active
9,NO REPORT FILED,901572,Active
9,NO REPORT FILED,901573,Active
9,NO REPORT FILED,901575,Active
9,NO REPORT FILED,901577,Active
9,NO REPORT FILED,901578,Active
9,NO REPORT FILED,901579,Active
9,NO REPORT FILED,901582,Active
9,NO REPORT FILED,901586,Active
9,NO REPORT FILED,901594,Active
9,NO REPORT FILED,901597,Active
9,NO REPORT FILED,901608,Active
9,NO REPORT FILED,901609,Active
9,NO REPORT FILED,901610,Active
9,NO REPORT FILED,901611,Active
9,NO REPORT FILED,901612,Active
9,NO REPORT FILED,901614,Active
9,NO REPORT FILED,901616,Active
9,NO REPORT FILED,901617,Active
9,NO REPORT FILED,901618,Active
9,NO REPORT FILED,901620,Active
9,NO REPORT FILED,901625,Active
9,NO REPORT FILED,901637,Active
9,NO REPORT FILED,901641,Active
9,NO REPORT FILED,901642,Active
9,NO REPORT FILED,901644,Active
9,NO REPORT FILED,901652,Active
9,NO REPORT FILED,901656,Active
9,NO REPORT FILED,901667,Active
9,NO REPORT FILED,901668,Active
9,NO REPORT FILED,901670,Active
9,NO REPORT FILED,901676,Active
9,NO REPORT FILED,901680,Active
9,NO REPORT FILED,901684,Active
9,NO REPORT FILED,901708,Active
9,NO REPORT FILED,901710,Active
9,NO REPORT FILED,901717,Active
9,NO REPORT FILED,901719,Active
9,NO REPORT FILED,901722,Active
9,NO REPORT FILED,901728,Active
9,NO REPORT FILED,901732,Active
9,NO REPORT FILED,901746,Active
9,NO REPORT FILED,901750,Active
9,NO REPORT FILED,901751,Active
9,NO REPORT FILED,901752,Active
9,NO REPORT FILED,901756,Active
9,NO REPORT FILED,901757,Active
9,NO REPORT FILED,901758,Active
9,NO REPORT FILED,901759,Active
9,NO REPORT FILED,901760,Active
9,NO REPORT FILED,901761,Active
9,NO REPORT FILED,901762,Active
9,NO REPORT FILED,901765,Active
9,NO REPORT FILED,901766,Active
9,NO REPORT FILED,901782,Active
9,NO REPORT FILED,901789,Active
9,NO REPORT FILED,901795,Active
9,NO REPORT FILED,901798,Active
9,NO REPORT FILED,901801,Active
9,NO REPORT FILED,901802,Active
9,NO REPORT FILED,901804,Active
9,NO REPORT FILED,901808,Active
9,NO REPORT FILED,901814,Active
9,NO REPORT FILED,901817,Active
9,NO REPORT FILED,901818,Active
9,NO REPORT FILED,901819,Active
9,NO REPORT FILED,901820,Active
9,NO REPORT FILED,901821,Active
9,NO REPORT FILED,901823,Active
9,NO REPORT FILED,901824,Active
9,NO REPORT FILED,901825,Active
9,NO REPORT FILED,901828,Active
9,NO REPORT FILED,901829,Active
9,NO REPORT FILED,901831,Active
9,NO REPORT FILED,901833,Active
9,NO REPORT FILED,901834,Active
9,NO REPORT FILED,901836,Active
9,NO REPORT FILED,901838,Active
9,NO REPORT FILED,901840,Active
9,NO REPORT FILED,901841,Active
9,NO REPORT FILED,901842,Active
9,NO REPORT FILED,901845,Active
9,NO REPORT FILED,901846,Active
9,NO REPORT FILED,901851,Active
9,NO REPORT FILED,901852,Active
9,NO REPORT FILED,901853,Active
9,NO REPORT FILED,901854,Active
9,NO REPORT FILED,901855,Active
9,NO REPORT FILED,901856,Active
9,NO REPORT FILED,901862,Active
9,NO REPORT FILED,901864,Active
9,NO REPORT FILED,901869,Active
9,NO REPORT FILED,901872,Active
9,NO REPORT FILED,901876,Active
9,NO REPORT FILED,901889,Active
9,NO REPORT FILED,901894,Active
9,NO REPORT FILED,901895,Active
9,NO REPORT FILED,901898,Active
9,NO REPORT FILED,901899,Active
9,NO REPORT FILED,901900,Active
9,NO REPORT FILED,901903,Active
9,NO REPORT FILED,901904,Active
9,NO REPORT FILED,901906,Active
9,NO REPORT FILED,901907,Active
9,NO REPORT FILED,901908,Active
9,NO REPORT FILED,901909,Active
9,NO REPORT FILED,901911,Active
9,NO REPORT FILED,901912,Active
9,NO REPORT FILED,901913,Active
9,NO REPORT FILED,901914,Active
9,NO REPORT FILED,901915,Active
9,NO REPORT FILED,901917,Active
9,NO REPORT FILED,901918,Active
9,NO REPORT FILED,901921,Active
9,NO REPORT FILED,901922,Active
9,NO REPORT FILED,901924,Active
9,NO REPORT FILED,901931,Active
9,NO REPORT FILED,901937,Active
9,NO REPORT FILED,901943,Active
9,NO REPORT FILED,901954,Active
9,NO REPORT FILED,901963,Active
9,NO REPORT FILED,901969,Active
9,NO REPORT FILED,901986,Active
9,NO REPORT FILED,901994,Active
9,NO REPORT FILED,901995,Active
9,NO REPORT FILED,901996,Active
9,NO REPORT FILED,901997,Active
9,NO REPORT FILED,901998,Active
9,NO REPORT FILED,902000,Active
9,NO REPORT FILED,902002,Active
9,NO REPORT FILED,902003,Active
9,NO REPORT FILED,902004,Active
9,NO REPORT FILED,902006,Active
9,NO REPORT FILED,902010,Active
9,NO REPORT FILED,902011,Active
9,NO REPORT FILED,902015,Active
9,NO REPORT FILED,902017,Active
9,NO REPORT FILED,902019,Active
9,NO REPORT FILED,902022,Active
9,NO REPORT FILED,902025,Active
9,NO REPORT FILED,902028,Active
9,NO REPORT FILED,902030,Active
9,NO REPORT FILED,902041,Active
9,NO REPORT FILED,902079,Active
9,NO REPORT FILED,902093,Active
9,NO REPORT FILED,902095,Active
9,NO REPORT FILED,902108,Active
9,NO REPORT FILED,902115,Active
9,NO REPORT FILED,902117,Active
9,NO REPORT FILED,902118,Active
9,NO REPORT FILED,902119,Active
9,NO REPORT FILED,902123,Active
9,NO REPORT FILED,902124,Active
9,NO REPORT FILED,902125,Active
9,NO REPORT FILED,902127,Active
9,NO REPORT FILED,902130,Active
9,NO REPORT FILED,902132,Active
9,NO REPORT FILED,902133,Active
9,NO REPORT FILED,902134,Active
9,NO REPORT FILED,902136,Active
9,NO REPORT FILED,902137,Active
9,NO REPORT FILED,902139,Active
9,NO REPORT FILED,902141,Active
9,NO REPORT FILED,902142,Active
9,NO REPORT FILED,902143,Active
9,NO REPORT FILED,902145,Active
9,NO REPORT FILED,902146,Active
9,NO REPORT FILED,902147,Active
9,NO REPORT FILED,902150,Active
9,NO REPORT FILED,902157,Active
9,NO REPORT FILED,902168,Active
9,NO REPORT FILED,902169,Active
9,NO REPORT FILED,902172,Active
9,NO REPORT FILED,902187,Active
9,NO REPORT FILED,902191,Active
9,NO REPORT FILED,902192,Active
9,NO REPORT FILED,902194,Active
9,NO REPORT FILED,902196,Active
9,NO REPORT FILED,902199,Active
9,NO REPORT FILED,902201,Active
9,NO REPORT FILED,902208,Active
9,NO REPORT FILED,902209,Active
9,NO REPORT FILED,902213,Active
9,NO REPORT FILED,902219,Active
9,NO REPORT FILED,902233,Active
9,NO REPORT FILED,902234,Active
9,NO REPORT FILED,902235,Active
9,NO REPORT FILED,902244,Active
9,NO REPORT FILED,902246,Active
9,NO REPORT FILED,902248,Active
9,NO REPORT FILED,902251,Active
9,NO REPORT FILED,902253,Active
9,NO REPORT FILED,902254,Active
9,NO REPORT FILED,902255,Active
9,NO REPORT FILED,902257,Active
9,NO REPORT FILED,902258,Active
9,NO REPORT FILED,902259,Active
9,NO REPORT FILED,902260,Active
9,NO REPORT FILED,902261,Active
9,NO REPORT FILED,902262,Active
9,NO REPORT FILED,902263,Active
9,NO REPORT FILED,902264,Active
9,NO REPORT FILED,902266,Active
9,NO REPORT FILED,902267,Active
9,NO REPORT FILED,902269,Active
9,NO REPORT FILED,902270,Active
9,NO REPORT FILED,902271,Active
9,NO REPORT FILED,902274,Active
9,NO REPORT FILED,902295,Active
9,NO REPORT FILED,902333,Active
9,NO REPORT FILED,902334,Active
9,NO REPORT FILED,902348,Active
9,NO REPORT FILED,902349,Active
9,NO REPORT FILED,902350,Active
9,NO REPORT FILED,902360,Active
9,NO REPORT FILED,902362,Active
9,NO REPORT FILED,902363,Active
9,NO REPORT FILED,902364,Active
9,NO REPORT FILED,902366,Active
9,NO REPORT FILED,902370,Active
9,NO REPORT FILED,902371,Active
9,NO REPORT FILED,902372,Active
9,NO REPORT FILED,902373,Active
9,NO REPORT FILED,902377,Active
9,NO REPORT FILED,902386,Active
9,NO REPORT FILED,902396,Active
9,NO REPORT FILED,902403,Active
9,NO REPORT FILED,902408,Active
9,NO REPORT FILED,902414,Active
9,NO REPORT FILED,902421,Active
9,NO REPORT FILED,902422,Active
9,NO REPORT FILED,902429,Active
9,NO REPORT FILED,902434,Active
9,NO REPORT FILED,902436,Active
9,NO REPORT FILED,902437,Active
9,NO REPORT FILED,902441,Active
9,NO REPORT FILED,902442,Active
